signal_i,entry_i,exit_i,side,entry_price,initial_risk,initial_stop,exit_price,exit_reason,tp_i,tp_price,partial,gross_r,net_r,tail_price_r,gross_pnl,fees,net_pnl,censored,ambiguous_bar_count,entry_open_beyond_target,same_open_be_approximation,marketable_be_approximation,signal_time,entry_time,exit_time,signal_close,month,hold_hours
29468,29469,29826,-1,41738.0,1252.1399999999999,42990.14,41738.0,break_even,29659.0,41626.71,True,0.04443991885891389,-0.022182307888893867,-0.0,55.64500000000044,83.420355,-27.775354999999564,False,0,False,False,False,2024-01-21T03:08:00+00:00,2024-01-21T03:09:00+00:00,2024-01-21T09:06:00+00:00,2024-01-21T03:09:00+00:00,2024-01,5.966666666666667
29881,29882,30200,-1,41751.3,1252.539,43003.839,41751.3,break_even,30199.0,41716.96,True,0.01370815599354742,-0.05294480251712571,-0.0,17.17000000000189,83.48543000000001,-66.31542999999812,False,1,False,False,False,2024-01-21T10:01:00+00:00,2024-01-21T10:02:00+00:00,2024-01-21T15:20:00+00:00,2024-01-21T10:02:00+00:00,2024-01,5.316666666666666
30219,30220,30498,1,41662.0,1249.86,40412.14,41763.4,opposite_signal_close,30480.0,41731.590000000004,True,0.06840366121005763,0.0016685908821809058,0.08112908645768444,85.49500000000262,83.40949499999999,2.0855050000026267,False,0,False,False,False,2024-01-21T15:39:00+00:00,2024-01-21T15:40:00+00:00,2024-01-21T20:18:00+00:00,2024-01-21T15:40:00+00:00,2024-01,4.65
30498,30499,30592,-1,41763.3,1252.8990000000001,43016.199,41763.3,break_even,30531.0,41635.71,True,0.05091791118039194,-0.01569783757509433,-0.0,63.79500000000189,83.462805,-19.66780499999811,False,0,False,False,False,2024-01-21T20:18:00+00:00,2024-01-21T20:19:00+00:00,2024-01-21T21:52:00+00:00,2024-01-21T20:19:00+00:00,2024-01,1.5666666666666667
30656,30657,31120,1,41636.4,1249.092,40387.308000000005,41301.88,break_even_marketable,31120.0,41301.88,True,-0.26781053757449735,-0.3342093937035895,-0.26781053757449735,-334.5200000000041,82.93827999999999,-417.45828000000404,False,1,False,False,True,2024-01-21T22:56:00+00:00,2024-01-21T22:57:00+00:00,2024-01-22T06:40:00+00:00,2024-01-21T22:57:00+00:00,2024-01,7.733333333333333
31233,31234,31509,1,40866.7,1226.001,39640.699,41144.0,opposite_signal_close,31507.0,40999.03,True,0.16705940696622787,0.10022568089259497,0.226182523505285,204.81500000000233,81.938215,122.87678500000233,False,0,False,False,False,2024-01-22T08:33:00+00:00,2024-01-22T08:34:00+00:00,2024-01-22T13:09:00+00:00,2024-01-22T08:34:00+00:00,2024-01,4.6
31509,31510,31639,-1,41144.1,1234.3229999999999,42378.422999999995,40456.4,opposite_signal_close,31579.0,40637.520000000004,True,0.4837793673130905,0.41759648001373695,0.5571475213538086,597.1399999999958,81.69106000000001,515.4489399999958,False,0,False,False,False,2024-01-22T13:09:00+00:00,2024-01-22T13:10:00+00:00,2024-01-22T15:19:00+00:00,2024-01-22T13:10:00+00:00,2024-01,2.1666666666666665
31639,31640,31845,1,40456.4,1213.692,39242.708,40456.4,break_even,31781.0,40820.96,True,0.1501863734786081,0.08336952043846284,0.0,182.27999999999884,81.09508,101.18491999999884,False,0,False,False,False,2024-01-22T15:19:00+00:00,2024-01-22T15:20:00+00:00,2024-01-22T18:45:00+00:00,2024-01-22T15:20:00+00:00,2024-01,3.433333333333333
31876,31877,32304,1,39972.1,1199.163,38772.937,39972.1,break_even,32304.0,39975.18,True,0.0012842290831195369,-0.06538372181263025,0.0,1.5400000000008731,79.94574,-78.40573999999913,False,1,False,False,False,2024-01-22T19:16:00+00:00,2024-01-22T19:17:00+00:00,2024-01-23T02:24:00+00:00,2024-01-22T19:17:00+00:00,2024-01,7.133333333333334
32594,32595,32856,1,39942.0,1198.26,38743.74,38743.74,initial_stop,,,False,-1.0000000000000018,-1.0656666666666683,-1.0000000000000018,-1198.260000000002,78.68574,-1276.945740000002,False,0,False,False,False,2024-01-23T07:14:00+00:00,2024-01-23T07:15:00+00:00,2024-01-23T11:36:00+00:00,2024-01-23T07:15:00+00:00,2024-01,4.366666666666666
33022,33023,33214,1,38579.7,1157.3909999999998,37422.308999999994,39591.1,opposite_signal_close,33099.0,39147.090000000004,True,0.6820469486975483,0.6146982350821841,0.8738619878675414,789.3950000000041,77.94879499999999,711.446205000004,False,0,False,False,False,2024-01-23T14:22:00+00:00,2024-01-23T14:23:00+00:00,2024-01-23T17:34:00+00:00,2024-01-23T14:23:00+00:00,2024-01,3.2
33214,33215,33541,-1,39591.2,1187.7359999999999,40778.935999999994,39591.2,break_even,33417.0,39042.16,True,0.23112880303366812,0.1646932651700351,-0.0,274.5199999999968,78.90788,195.6121199999968,False,0,False,False,False,2024-01-23T17:34:00+00:00,2024-01-23T17:35:00+00:00,2024-01-23T23:01:00+00:00,2024-01-23T17:35:00+00:00,2024-01,5.45
33591,33592,33817,-1,39848.1,1195.443,41043.543,39590.6,opposite_signal_close,33788.0,39674.49,True,0.1803139087350884,0.11382755597715685,0.21540131984544642,215.5550000000003,79.480645,136.0743550000003,False,0,False,False,False,2024-01-23T23:51:00+00:00,2024-01-23T23:52:00+00:00,2024-01-24T03:37:00+00:00,2024-01-23T23:52:00+00:00,2024-01,3.7666666666666666
33817,33818,33994,1,39590.7,1187.7209999999998,38402.979,39845.4,opposite_signal_close,33960.0,39840.47,True,0.21236889808297088,0.14548986251822124,0.2144443013131909,252.23500000000422,79.43363500000001,172.8013650000042,False,0,False,False,False,2024-01-24T03:37:00+00:00,2024-01-24T03:38:00+00:00,2024-01-24T06:34:00+00:00,2024-01-24T03:38:00+00:00,2024-01,2.95
33994,33995,34397,-1,39845.4,1195.362,41040.762,39973.15,break_even_marketable,34397.0,39973.15,True,-0.10687139126055538,-0.1736449293184826,-0.10687139126055538,-127.75,79.81855000000002,-207.56855000000002,False,1,False,False,True,2024-01-24T06:34:00+00:00,2024-01-24T06:35:00+00:00,2024-01-24T13:17:00+00:00,2024-01-24T06:35:00+00:00,2024-01,6.716666666666667
34615,34616,34702,-1,40168.0,1205.04,41373.04,39674.0,opposite_signal_close,34693.0,39886.5,True,0.32177355108544115,0.2554286579698599,0.40994489809466905,387.75,79.94825,307.80174999999997,False,0,False,False,False,2024-01-24T16:55:00+00:00,2024-01-24T16:56:00+00:00,2024-01-24T18:22:00+00:00,2024-01-24T16:56:00+00:00,2024-01,1.45
34702,34703,35003,1,39674.0,1190.22,38483.78,40123.8,opposite_signal_close,34988.0,39981.78,True,0.3182520878493059,0.2512671690947899,0.37791332694796165,378.7900000000009,79.72679,299.0632100000009,False,0,False,False,False,2024-01-24T18:22:00+00:00,2024-01-24T18:23:00+00:00,2024-01-24T23:23:00+00:00,2024-01-24T18:23:00+00:00,2024-01,5.016666666666667
35003,35004,35346,-1,40123.9,1203.717,41327.617,39875.8,opposite_signal_close,35192.0,39956.6,True,0.1725488632294806,0.10605474542604343,0.2061115694137397,207.70000000000073,80.0401,127.65990000000073,False,0,False,False,False,2024-01-24T23:23:00+00:00,2024-01-24T23:24:00+00:00,2024-01-25T05:06:00+00:00,2024-01-24T23:24:00+00:00,2024-01,5.716666666666667
35346,35347,35792,1,39875.9,1196.277,38679.623,39875.9,break_even,35486.0,40071.39,True,0.08170766469638635,0.014959290365023296,0.0,97.74499999999898,79.849545,17.895454999998975,False,0,False,False,False,2024-01-25T05:06:00+00:00,2024-01-25T05:07:00+00:00,2024-01-25T12:32:00+00:00,2024-01-25T05:07:00+00:00,2024-01,7.433333333333334
35987,35988,36288,1,39707.8,1191.2340000000002,38516.566000000006,39707.8,break_even,36136.0,40007.61,True,0.12584009522898004,0.059047588467084404,0.0,149.90499999999884,79.565505,70.33949499999883,False,0,False,False,False,2024-01-25T15:47:00+00:00,2024-01-25T15:48:00+00:00,2024-01-25T20:48:00+00:00,2024-01-25T15:48:00+00:00,2024-01,5.016666666666667
36613,36614,36883,-1,40090.1,1202.703,41292.803,40090.1,break_even,36880.0,40072.82,True,0.00718381844894327,-0.05947566439927445,-0.0,8.639999999999418,80.17156,-71.53156000000058,False,0,False,False,False,2024-01-26T02:13:00+00:00,2024-01-26T02:14:00+00:00,2024-01-26T06:43:00+00:00,2024-01-26T02:14:00+00:00,2024-01,4.5
36890,36891,37063,1,40038.1,1201.1429999999998,38836.957,40309.9,opposite_signal_close,37062.0,40260.29,True,0.20563330094751636,0.13876100097990218,0.22628446404799674,246.99500000000262,80.323195,166.67180500000262,False,0,False,False,False,2024-01-26T06:50:00+00:00,2024-01-26T06:51:00+00:00,2024-01-26T09:43:00+00:00,2024-01-26T06:51:00+00:00,2024-01,2.8833333333333333
37063,37064,37379,-1,40309.9,1209.297,41519.197,41519.197,initial_stop,,,False,-0.9999999999999989,-1.0676666666666657,-0.9999999999999989,-1209.2969999999987,81.82909699999999,-1291.1260969999987,False,0,False,False,False,2024-01-26T09:43:00+00:00,2024-01-26T09:44:00+00:00,2024-01-26T14:59:00+00:00,2024-01-26T09:44:00+00:00,2024-01,5.266666666666667
37921,37922,38533,1,41803.9,1254.117,40549.783,41780.92,break_even_marketable,38533.0,41780.92,True,-0.01832364922890225,-0.08497199224634003,-0.01832364922890225,-22.9800000000032,83.58482000000001,-106.56482000000321,False,1,False,False,True,2024-01-27T00:01:00+00:00,2024-01-27T00:02:00+00:00,2024-01-27T10:13:00+00:00,2024-01-27T00:02:00+00:00,2024-01,10.2
38845,38846,39031,-1,41820.0,1254.6,43074.6,41820.0,break_even,39002.0,41757.05,True,0.02508767734736055,-0.04155390164195876,-0.0,31.474999999998545,83.608525,-52.133525000001455,False,0,False,False,False,2024-01-27T15:25:00+00:00,2024-01-27T15:26:00+00:00,2024-01-27T18:31:00+00:00,2024-01-27T15:26:00+00:00,2024-01,3.1
39125,39126,39377,-1,41976.0,1259.28,43235.28,42041.76,break_even_marketable,39377.0,42041.76,True,-0.052220316371261385,-0.11893920335429932,-0.052220316371261385,-65.76000000000204,84.01776000000001,-149.77776000000205,False,1,False,False,True,2024-01-27T20:05:00+00:00,2024-01-27T20:06:00+00:00,2024-01-28T00:17:00+00:00,2024-01-27T20:06:00+00:00,2024-01,4.2
39380,39381,39616,1,42034.7,1261.041,40773.659,42295.4,opposite_signal_close,39447.0,42227.8,True,0.1799307080420106,0.11308411066730194,0.20673396027568047,226.9000000000051,84.2963,142.6037000000051,False,0,False,False,False,2024-01-28T00:20:00+00:00,2024-01-28T00:21:00+00:00,2024-01-28T04:16:00+00:00,2024-01-28T00:21:00+00:00,2024-01,3.933333333333333
39616,39617,40052,-1,42295.5,1268.865,43564.365,42415.74,break_even_marketable,40052.0,42415.74,True,-0.09476185409795208,-0.1615232826187167,-0.09476185409795208,-120.23999999999796,84.71124,-204.95123999999797,False,1,False,False,True,2024-01-28T04:16:00+00:00,2024-01-28T04:17:00+00:00,2024-01-28T11:32:00+00:00,2024-01-28T04:17:00+00:00,2024-01,7.266666666666667
40304,40305,40774,1,42216.8,1266.5040000000001,40950.296,42021.63,break_even_marketable,40774.0,42021.63,True,-0.15410136880736697,-0.22061393410522628,-0.15410136880736697,-195.17000000000553,84.23843,-279.4084300000055,False,1,False,False,True,2024-01-28T15:44:00+00:00,2024-01-28T15:45:00+00:00,2024-01-28T23:34:00+00:00,2024-01-28T15:45:00+00:00,2024-01,7.833333333333333
40779,40780,41257,-1,42034.9,1261.047,43295.947,42128.520000000004,break_even_marketable,41257.0,42128.520000000004,True,-0.07423989748201504,-0.14098080404616373,-0.07423989748201504,-93.62000000000262,84.16342,-177.78342000000262,False,1,False,False,True,2024-01-28T23:39:00+00:00,2024-01-28T23:40:00+00:00,2024-01-29T07:37:00+00:00,2024-01-28T23:40:00+00:00,2024-01,7.966666666666667
41292,41293,41565,1,42019.8,1260.594,40759.206000000006,42019.8,break_even,41377.0,42279.08,True,0.10284040698273941,0.03607089990909001,0.0,129.63999999999942,84.16924,45.470759999999416,False,0,False,False,False,2024-01-29T08:12:00+00:00,2024-01-29T08:13:00+00:00,2024-01-29T12:45:00+00:00,2024-01-29T08:13:00+00:00,2024-01,4.55
41586,41587,41751,1,42044.3,1261.329,40782.971000000005,42417.5,opposite_signal_close,41746.0,42208.33,True,0.21296188385425052,0.14608225530372962,0.2958783949310585,268.61499999999796,84.35721500000001,184.25778499999797,False,0,False,False,False,2024-01-29T13:06:00+00:00,2024-01-29T13:07:00+00:00,2024-01-29T15:51:00+00:00,2024-01-29T13:07:00+00:00,2024-01,2.75
41751,41752,42397,-1,42417.6,1272.528,43690.128,43690.128,initial_stop,,,False,-0.9999999999999988,-1.0676666666666654,-0.9999999999999988,-1272.5279999999984,86.10772800000001,-1358.6357279999984,False,0,False,False,False,2024-01-29T15:51:00+00:00,2024-01-29T15:52:00+00:00,2024-01-30T02:37:00+00:00,2024-01-29T15:52:00+00:00,2024-01,10.766666666666667
42953,42954,43165,-1,43531.4,1305.942,44837.342000000004,43531.4,break_even,43034.0,43238.32,True,0.11221019003906825,0.04565573356244064,-0.0,146.54000000000087,86.91626000000002,59.62374000000085,False,0,False,False,False,2024-01-30T11:53:00+00:00,2024-01-30T11:54:00+00:00,2024-01-30T15:25:00+00:00,2024-01-30T11:54:00+00:00,2024-01,3.533333333333333
43437,43438,43632,-1,43539.6,1306.1879999999999,44845.788,43250.6,opposite_signal_close,43611.0,43392.11,True,0.16708544252435253,0.10058586130021023,0.22125452078873795,218.24499999999898,86.860955,131.384044999999,False,0,False,False,False,2024-01-30T19:57:00+00:00,2024-01-30T19:58:00+00:00,2024-01-30T23:12:00+00:00,2024-01-30T19:58:00+00:00,2024-01,3.25
43632,43633,44025,1,43250.7,1297.521,41953.179,43033.03,break_even_marketable,44025.0,43033.03,True,-0.16775836383380174,-0.23425727213663458,-0.16775836383380174,-217.66999999999825,86.28372999999999,-303.95372999999825,False,1,False,False,True,2024-01-30T23:12:00+00:00,2024-01-30T23:13:00+00:00,2024-01-31T05:45:00+00:00,2024-01-30T23:13:00+00:00,2024-01,6.55
44250,44251,44495,1,42812.5,1284.375,41528.125,42772.78,break_even_marketable,44495.0,42772.78,True,-0.03092554744525638,-0.09756128856447781,-0.03092554744525638,-39.720000000001164,85.58528000000001,-125.30528000000118,False,1,False,False,True,2024-01-31T09:30:00+00:00,2024-01-31T09:31:00+00:00,2024-01-31T13:35:00+00:00,2024-01-31T09:31:00+00:00,2024-01,4.083333333333333
44519,44520,44835,-1,42800.2,1284.0059999999999,44084.206,43345.48,break_even_marketable,44835.0,43345.48,True,-0.42467091275274893,-0.49176225033216836,-0.42467091275274893,-545.2800000000061,86.14568,-631.4256800000061,False,1,False,False,True,2024-01-31T13:59:00+00:00,2024-01-31T14:00:00+00:00,2024-01-31T19:15:00+00:00,2024-01-31T14:00:00+00:00,2024-01,5.266666666666667
44849,44850,45435,1,43165.2,1294.956,41870.244,42180.36,break_even_marketable,45435.0,42180.36,True,-0.7605200485576318,-0.8264261951757408,-0.7605200485576318,-984.8399999999965,85.34556,-1070.1855599999965,False,1,False,False,True,2024-01-31T19:29:00+00:00,2024-01-31T19:30:00+00:00,2024-02-01T05:15:00+00:00,2024-01-31T19:30:00+00:00,2024-01,9.766666666666667
45579,45580,45744,-1,42284.0,1268.52,43552.52,42284.0,break_even,45725.0,42114.24,True,0.06691262258379925,0.00031286853971637744,-0.0,84.88000000000102,84.48312,0.3968800000010191,False,0,False,False,False,2024-02-01T07:39:00+00:00,2024-02-01T07:40:00+00:00,2024-02-01T10:24:00+00:00,2024-02-01T07:40:00+00:00,2024-02,2.75
45832,45833,46013,1,42120.0,1263.6,40856.4,42588.0,opposite_signal_close,45976.0,42317.93,True,0.2635050648939539,0.1965748931623933,0.3703703703703704,332.96500000000015,84.572965,248.39203500000013,False,0,False,False,False,2024-02-01T11:52:00+00:00,2024-02-01T11:53:00+00:00,2024-02-01T14:53:00+00:00,2024-02-01T11:53:00+00:00,2024-02,3.0166666666666666
46013,46014,46480,-1,42588.0,1277.6399999999999,43865.64,42885.35,break_even_marketable,46480.0,42885.35,True,-0.23273379042609701,-0.29963319088318974,-0.23273379042609701,-297.34999999999854,85.47335000000001,-382.8233499999985,False,1,False,False,True,2024-02-01T14:53:00+00:00,2024-02-01T14:54:00+00:00,2024-02-01T22:40:00+00:00,2024-02-01T14:54:00+00:00,2024-02,7.783333333333333
46577,46578,47520,-1,43287.1,1298.6129999999998,44585.712999999996,43287.1,break_even,46845.0,42975.450000000004,True,0.11999340835183162,0.053446735093516766,-0.0,155.8249999999971,86.41837500000001,69.40662499999708,False,0,False,False,False,2024-02-02T00:17:00+00:00,2024-02-02T00:18:00+00:00,2024-02-02T16:00:00+00:00,2024-02-02T00:18:00+00:00,2024-02,15.716666666666667
47526,47527,48340,-1,43424.2,1302.7259999999999,44726.926,43134.4,opposite_signal_close,47646.0,42801.79,True,0.3501158340280274,0.2837992831953887,0.2224566025395944,456.1049999999959,86.392295,369.71270499999594,False,0,False,False,False,2024-02-02T16:06:00+00:00,2024-02-02T16:07:00+00:00,2024-02-03T05:40:00+00:00,2024-02-02T16:07:00+00:00,2024-02,13.566666666666666
48340,48341,48941,1,43134.4,1294.032,41840.368,43129.8,break_even_marketable,48941.0,43129.8,True,-0.003554780716395379,-0.07021789260234565,-0.003554780716395379,-4.599999999998545,86.26419999999999,-90.86419999999853,False,1,False,False,True,2024-02-03T05:40:00+00:00,2024-02-03T05:41:00+00:00,2024-02-03T15:41:00+00:00,2024-02-03T05:41:00+00:00,2024-02,10.016666666666667
48943,48944,49413,-1,43164.9,1294.947,44459.847,42973.6,opposite_signal_close,49120.0,43036.46,True,0.12345679012345882,0.056913580246915604,0.14772805373502,159.87000000000262,86.16993000000001,73.70007000000261,False,0,False,False,False,2024-02-03T15:43:00+00:00,2024-02-03T15:44:00+00:00,2024-02-03T23:33:00+00:00,2024-02-03T15:44:00+00:00,2024-02,7.833333333333333
49413,49414,49697,1,42973.7,1289.2109999999998,41684.488999999994,42973.7,break_even,49576.0,43074.65,True,0.03915185334286024,-0.027553965177149302,0.0,50.47500000000218,85.99787500000001,-35.522874999997825,False,0,False,False,False,2024-02-03T23:33:00+00:00,2024-02-03T23:34:00+00:00,2024-02-04T04:17:00+00:00,2024-02-03T23:34:00+00:00,2024-02,4.733333333333333
49700,49701,50005,1,42962.1,1288.8629999999998,41673.237,42900.16,break_even_marketable,50005.0,42900.16,True,-0.048057861851876466,-0.11467647065669126,-0.048057861851876466,-61.93999999999505,85.86226,-147.80225999999504,False,1,False,False,True,2024-02-04T04:20:00+00:00,2024-02-04T04:21:00+00:00,2024-02-04T09:25:00+00:00,2024-02-04T04:21:00+00:00,2024-02,5.083333333333333
50140,50141,50362,-1,43113.1,1293.3929999999998,44406.492999999995,42850.4,opposite_signal_close,50320.0,42948.76,True,0.16508516746263266,0.0985835859634286,0.20310918645763285,213.5199999999968,86.01268,127.5073199999968,False,0,False,False,False,2024-02-04T11:40:00+00:00,2024-02-04T11:41:00+00:00,2024-02-04T15:22:00+00:00,2024-02-04T11:41:00+00:00,2024-02,3.7
50362,50363,50715,1,42850.6,1285.5179999999998,41565.082,42850.6,break_even,50703.0,42973.950000000004,True,0.047976768897831784,-0.018737874537732728,0.0,61.67500000000291,85.76287500000001,-24.087874999997098,False,0,False,False,False,2024-02-04T15:22:00+00:00,2024-02-04T15:23:00+00:00,2024-02-04T21:15:00+00:00,2024-02-04T15:23:00+00:00,2024-02,5.883333333333334
51142,51143,51782,-1,42769.0,1283.07,44052.07,43050.12,break_even_marketable,51782.0,43050.12,True,-0.21909950353449353,-0.2859852697046947,-0.21909950353449353,-281.1200000000026,85.81912,-366.9391200000026,False,1,False,False,True,2024-02-05T04:22:00+00:00,2024-02-05T04:23:00+00:00,2024-02-05T15:02:00+00:00,2024-02-05T04:23:00+00:00,2024-02,10.666666666666666
51838,51839,52086,1,42635.4,1279.062,41356.338,42635.4,break_even,52029.0,42797.53,True,0.06337847578928832,-0.0033515693531676444,0.0,81.06499999999869,85.351865,-4.286865000001313,False,0,False,False,False,2024-02-05T15:58:00+00:00,2024-02-05T15:59:00+00:00,2024-02-05T20:06:00+00:00,2024-02-05T15:59:00+00:00,2024-02,4.133333333333334
52104,52105,52295,1,42361.6,1270.848,41090.752,42687.4,opposite_signal_close,52281.0,42603.79,True,0.2234688963589687,0.15657876079594302,0.2563642544190988,283.9950000000026,85.00719500000001,198.9878050000026,False,0,False,False,False,2024-02-05T20:24:00+00:00,2024-02-05T20:25:00+00:00,2024-02-05T23:35:00+00:00,2024-02-05T20:25:00+00:00,2024-02,3.183333333333333
52295,52296,52693,-1,42687.4,1280.622,43968.022000000004,42736.31,break_even_marketable,52693.0,42736.31,True,-0.038192378391122606,-0.10489723743618039,-0.038192378391122606,-48.90999999999622,85.42371,-134.33370999999622,False,1,False,False,True,2024-02-05T23:35:00+00:00,2024-02-05T23:36:00+00:00,2024-02-06T06:13:00+00:00,2024-02-05T23:36:00+00:00,2024-02,6.633333333333334
52797,52798,52967,-1,42906.5,1287.195,44193.695,42753.9,opposite_signal_close,52964.0,42813.06,True,0.09557215495709698,0.02900106044538741,0.11855235609212167,123.02000000000044,85.68997999999999,37.330020000000445,False,1,False,False,False,2024-02-06T07:57:00+00:00,2024-02-06T07:58:00+00:00,2024-02-06T10:47:00+00:00,2024-02-06T07:58:00+00:00,2024-02,2.8333333333333335
