name,symbol,side,conf,entry_i,source_path,entry_time,outcome,net_atr,atr_pct
N_VTHOUSDT_40d238a9ecbf,VTHOUSDT,SHORT,0.274862676858902,108215,data/kline_preholdout_binance_um5m/series/binance_um_VTHOUSDT_5m_133518.csv,2026-02-02 03:25:00+00:00,sl,-2.2665034719457395,0.007504592662144128
P_VVVUSDT_64f70131c06c,VVVUSDT,LONG,0.31902801990509033,108231,data/kline_preholdout_binance_um5m/series/binance_um_VVVUSDT_5m_131517.csv,2026-02-09 03:30:00+00:00,tp,4.504337940828646,0.00403500724534676
N_VVVUSDT_b87b4ee1c089,VVVUSDT,LONG,0.30377867817878723,94971,data/kline_preholdout_binance_um5m/series/binance_um_VVVUSDT_5m_131517.csv,2025-12-25 02:30:00+00:00,sl,-2.5122835593265385,0.003904087811502981
N_VVVUSDT_3e4f202cda6b,VVVUSDT,LONG,0.3304958641529083,121397,data/kline_preholdout_binance_um5m/series/binance_um_VVVUSDT_5m_131517.csv,2026-03-26 20:40:00+00:00,sl,-2.2463397003460632,0.008118869988030136
N_WALUSDT_8fd8154c7708,WALUSDT,SHORT,0.43677234649658203,79505,data/kline_preholdout_binance_um5m/series/binance_um_WALUSDT_5m_115014.csv,2025-12-28 16:55:00+00:00,sl,-2.9774556984897624,0.0020461285387052427
P_WAXPUSDT_08503aac385e,WAXPUSDT,SHORT,0.5013758540153503,240022,data/kline_preholdout_binance_um5m/series/binance_um_WAXPUSDT_5m_266511.csv,2026-01-29 00:35:00+00:00,tp,4.3986123935851165,0.0033256421959255242
N_WAXPUSDT_b7695671f202,WAXPUSDT,SHORT,0.37794238328933716,241206,data/kline_preholdout_binance_um5m/series/binance_um_WAXPUSDT_5m_266511.csv,2026-02-02 03:15:00+00:00,sl,-2.2798369212487968,0.007147019739478102
N_WAXPUSDT_0833414fbe33,WAXPUSDT,SHORT,0.6735588312149048,260466,data/kline_preholdout_binance_um5m/series/binance_um_WAXPUSDT_5m_266511.csv,2026-04-10 00:15:00+00:00,sl,-2.769596509235461,0.00259876438627158
N_WCTUSDT_cf22ac787236,WCTUSDT,LONG,0.2623695731163025,68910,data/kline_preholdout_binance_um5m/series/binance_um_WCTUSDT_5m_109596.csv,2025-12-10 17:30:00+00:00,sl,-2.486136436175677,0.0041140713823746965
P_WETUSDT_c34e3cd77ffd,WETUSDT,LONG,0.7238332629203796,6736,data/kline_preholdout_binance_um5m/series/binance_um_WETUSDT_5m_40812.csv,2026-01-02 16:20:00+00:00,tp,4.631424504712677,0.005426296716879594
N_WIFUSDT_b5be99bff981,WIFUSDT,SHORT,0.5038543343544006,204506,data/kline_preholdout_binance_um5m/series/binance_um_WIFUSDT_5m_240021.csv,2025-12-28 16:25:00+00:00,sl,-2.5542686228877756,0.0036083586864073393
P_WIFUSDT_d63351234279,WIFUSDT,SHORT,0.37265169620513916,209682,data/kline_preholdout_binance_um5m/series/binance_um_WIFUSDT_5m_240021.csv,2026-01-15 15:45:00+00:00,sl,-2.2484250537478996,0.008050717791248411
N_WIFUSDT_af957223f222,WIFUSDT,SHORT,0.552879810333252,238354,data/kline_preholdout_binance_um5m/series/binance_um_WIFUSDT_5m_240021.csv,2026-04-25 05:05:00+00:00,sl,-2.798136120445919,0.002505838225793556
N_WIFUSDT_f6900ba1f022,WIFUSDT,SHORT,0.5572446584701538,204505,data/kline_preholdout_binance_um5m/series/binance_um_WIFUSDT_5m_240021.csv,2025-12-28 16:20:00+00:00,sl,-2.6177737823294343,0.0032374310098730206
N_WLFIUSDT_0aefb94119d0,WLFIUSDT,SHORT,0.4109538197517395,68732,data/kline_preholdout_binance_um5m/series/binance_um_WLFIUSDT_5m_72186.csv,2026-04-19 00:10:00+00:00,sl,-2.7291198205528118,0.0027430333720507285
N_WOOUSDT_91d586dfc07b,WOOUSDT,SHORT,0.341018408536911,421302,data/kline_preholdout_binance_um5m/series/binance_um_WOOUSDT_5m_427350.csv,2026-04-10 00:00:00+00:00,sl,-2.6421924699137023,0.0031143311292155277
N_XANUSDT_8ad1d454276d,XANUSDT,LONG,0.2523132264614105,57055,data/kline_preholdout_binance_um5m/series/binance_um_XANUSDT_5m_61506.csv,2026-04-15 13:05:00+00:00,sl,-2.15580924482969,0.01283620880253985
N_XPINUSDT_7a4a751389cf,XPINUSDT,LONG,0.27692216634750366,64502,data/kline_preholdout_binance_um5m/series/binance_um_XPINUSDT_5m_66432.csv,2026-04-24 07:10:00+00:00,sl,-2.411371226820035,0.004861788743613158
P_YALAUSDT_242fa7a85395,YALAUSDT,SHORT,0.4691535532474518,38808,data/kline_preholdout_binance_um5m/series/binance_um_YALAUSDT_5m_76698.csv,2025-12-20 10:30:00+00:00,sl,-2.4837293129857922,0.004134543734088096
N_YALAUSDT_ec8111ec1f24,YALAUSDT,SHORT,0.28842127323150635,42166,data/kline_preholdout_binance_um5m/series/binance_um_YALAUSDT_5m_76698.csv,2026-01-01 02:20:00+00:00,sl,-2.3487801944515603,0.005734270557262743
N_ZAMAUSDT_8f5e949a6871,ZAMAUSDT,LONG,0.2908889353275299,4909,data/kline_preholdout_binance_um5m/series/binance_um_ZAMAUSDT_5m_32148.csv,2026-01-26 10:05:00+00:00,sl,-2.3309601534382045,0.006043023545955103
N_ZBTUSDT_bbbeb34bce13,ZBTUSDT,LONG,0.3401368260383606,14760,data/kline_preholdout_binance_um5m/series/binance_um_ZBTUSDT_5m_56310.csv,2025-12-07 17:30:00+00:00,sl,-2.347430030100609,0.005756554778586404
N_ZECUSDT_a027de88d63f,ZECUSDT,SHORT,0.5188677310943604,617407,data/kline_preholdout_binance_um5m/series/binance_um_ZECUSDT_5m_654240.csv,2025-12-24 02:35:00+00:00,sl,-2.5499936644411023,0.0036364055248388964
P_ZEREBROUSDT_99fe375bccd5,ZEREBROUSDT,SHORT,0.3178010880947113,114624,data/kline_preholdout_binance_um5m/series/binance_um_ZEREBROUSDT_5m_139224.csv,2026-02-04 14:00:00+00:00,tp,4.729933313855384,0.007405578335304306
P_ZILUSDT_78cc68f7cc7b,ZILUSDT,LONG,0.3125336468219757,590619,data/kline_preholdout_binance_um5m/series/binance_um_ZILUSDT_5m_615636.csv,2026-02-03 03:15:00+00:00,tp,4.93264626251282,0.02969397207364649
P_ZKCUSDT_924b0fb51185,ZKCUSDT,LONG,0.3333125114440918,56298,data/kline_preholdout_binance_um5m/series/binance_um_ZKCUSDT_5m_65496.csv,2026-03-30 01:30:00+00:00,tp,4.518211340420954,0.004151197750788652
N_ZKJUSDT_7d64231ee94d,ZKJUSDT,SHORT,0.5549342632293701,90127,data/kline_preholdout_binance_um5m/series/binance_um_ZKJUSDT_5m_101550.csv,2026-03-22 08:05:00+00:00,sl,-2.6901198819074605,0.0028980472124235874
N_ZKUSDT_5e07db24e2bd,ZKUSDT,LONG,0.2890101373195648,163342,data/kline_preholdout_binance_um5m/series/binance_um_ZKUSDT_5m_196571.csv,2026-01-05 14:55:00+00:00,sl,-2.3710581616186395,0.005389990591435923
N_ZKUSDT_26d1dd83972a,ZKUSDT,SHORT,0.3319188952445984,175347,data/kline_preholdout_binance_um5m/series/binance_um_ZKUSDT_5m_196571.csv,2026-02-16 07:20:00+00:00,sl,-2.5768313200289135,0.003467218111353449
N_ZRCUSDT_5da9e72d58f9,ZRCUSDT,LONG,0.3862592875957489,46632,data/kline_preholdout_binance_um5m/series/binance_um_ZRCUSDT_5m_79371.csv,2026-01-07 07:45:00+00:00,sl,-2.4951490391851747,0.004039187884300823
N_币安人生USDT_6920e15f2f45,币安人生USDT,LONG,0.3432559072971344,51482,data/kline_preholdout_binance_um5m/series/binance_um_币安人生USDT_5m_55452.csv,2026-04-17 05:10:00+00:00,sl,-2.1206178840422907,0.016581289050791186
P_龙虾USDT_7cd0357b5c4f,龙虾USDT,LONG,0.26370957493782043,2951,data/kline_preholdout_binance_um5m/series/binance_um_龙虾USDT_5m_14550.csv,2026-03-21 17:25:00+00:00,tp,4.8150184335332185,0.010811888115127448
