candidate_id,symbol,signal_time,week,selected_net_20bp,control_mean_net_20bp,excess,n_controls,fallback_same_symbol_month
0c043d4dd0342a6470344bf9b2d8859b7c4d4f663ee485462b2effc95f838e0d,SAHARA_USDT_SWAP,2026-04-21 19:45:00+00:00,2026-W17,-0.0128757253954008,-0.0026976204629157374,-0.010178104932485062,8,False
f6e0ffd696c04f10b14c687bc712532441d275372f5eda2d17969eca6bc7aea7,ZRX_USDT_SWAP,2026-04-21 19:45:00+00:00,2026-W17,-0.0119049087343615,-0.006214996341177763,-0.0056899123931837365,8,True
10df05f46315123c788220275da29cee20551e456849e5e010d8f80c1c4ca14f,PIPPIN_USDT_SWAP,2026-04-21 21:30:00+00:00,2026-W17,-0.023314081365268302,0.0067646998001976875,-0.03007878116546599,8,False
08ef7e39b8dfeadc8310b2bdeec4f6e8a6771eca578f61d17a4ae9958f75ae1b,2Z_USDT_SWAP,2026-04-21 22:15:00+00:00,2026-W17,-0.0146226863499039,-0.006404163606359401,-0.0082185227435445,8,False
5bb5488af67166de3eb7d9e6a648c3dbcbfce128609f85e626978db28635d707,BABY_USDT_SWAP,2026-04-21 22:15:00+00:00,2026-W17,-0.0135775008387228,-0.008338171053468126,-0.005239329785254675,8,False
ac179b24aa8132b0b54da557e67c37623589a4ae9b534a8885cd38f3173ec249,FOGO_USDT_SWAP,2026-04-21 22:15:00+00:00,2026-W17,-0.016492576217020202,0.001833348420353275,-0.018325924637373477,8,False
935f000eb11f730e939063770a173410d52c5ad33f76cbaa5b9df2783a6c17bf,SIGN_USDT_SWAP,2026-04-22 00:30:00+00:00,2026-W17,-0.0148771673817018,0.0012421673492285855,-0.016119334730930385,7,False
d71d8d1894e8411c6e0b964797d3ba572182464ba28785158192a00d8f6435d4,0G_USDT_SWAP,2026-04-22 01:15:00+00:00,2026-W17,-0.0110058050162634,0.0010056797638754245,-0.012011484780138824,8,False
0f23500e023e65847732920b2f2b1fd651c922c447b4c543ab2c9b7762e45788,GAS_USDT_SWAP,2026-04-22 01:45:00+00:00,2026-W17,-0.0082569260304836,-0.005478204146465387,-0.0027787218840182124,8,False
196e3f597ec6d14122d99f48f28a7d5176999ad8223ca1c6f01b240acad0eb27,ZAMA_USDT_SWAP,2026-04-22 01:45:00+00:00,2026-W17,-0.016195076317180902,-0.007327492998768884,-0.008867583318412017,6,False
1d351a848f2f6edf9a36b08bd65935d0f446d92f5d7eea9da0281d32fe22048b,FOGO_USDT_SWAP,2026-04-22 06:45:00+00:00,2026-W17,0.028919060592454797,-0.0038431061808311,0.032762166773285896,8,False
f055a1dca7e6afb88a58df0e2dc67c61a2b8dea1f9fc9306e8bb3826ef739bee,STABLE_USDT_SWAP,2026-04-22 08:15:00+00:00,2026-W17,0.018014567464353502,0.008065721209423666,0.009948846254929837,3,False
026f9a7e76817ad71974fbcc5b9d31921d378c40f649a9ae3a3c4258249d7c06,PIPPIN_USDT_SWAP,2026-04-22 10:00:00+00:00,2026-W17,0.0407484863833798,0.00203759329772505,0.03871089308565475,8,False
f970f3d40e65eefc4cfbdf06e424e74d4f396bd2ac9bdc7509cf53fab7456d7a,APR_USDT_SWAP,2026-04-22 10:30:00+00:00,2026-W17,-0.020830966936782803,-0.001995162946707277,-0.018835803990075527,8,False
00966f11295168267665a34ad456ab52c51e9a55d99a80acb832ac35c8dff1ce,BASED_USDT_SWAP,2026-04-22 10:30:00+00:00,2026-W17,-0.0133579422081175,0.0035267730637991357,-0.016884715271916637,8,False
7ba0d9d574509baedc6781b4c6557b78ffa014ca5e4eccec357248ac3b41aa7d,RESOLV_USDT_SWAP,2026-04-22 10:30:00+00:00,2026-W17,0.0247890655460924,-0.004796921172731988,0.029585986718824387,8,True
6b833b04ed40604343ba3fba5ec3d920dfdc3a08395539b4bae903e2bcc2bae4,ENA_USDT_SWAP,2026-04-22 11:15:00+00:00,2026-W17,-0.0131646058474104,-0.005887959351946417,-0.007276646495463983,6,False
4e8a6012eb74dfba428b6c74a8569790347388ab69f1d7f817617fb5aa6e8778,THETA_USDT_SWAP,2026-04-22 11:30:00+00:00,2026-W17,-0.0146642073423838,-0.016475416611813735,0.0018112092694299343,3,False
172399e68e6af51190ef0384d347d1abdea96f948c3040de4364f0695a31748d,AGLD_USDT_SWAP,2026-04-22 12:15:00+00:00,2026-W17,-0.0102323218409891,-0.0002356173281762008,-0.0099967045128129,3,False
10b32c7e00c170781ad01bf5d592bfac3acbe50a28ffae25cac8ab7cd6e9c308,GMT_USDT_SWAP,2026-04-22 12:15:00+00:00,2026-W17,-0.0085863544787677,-0.008890440673542176,0.00030408619477447635,4,False
3a1f497bb821e01ad2b831b9f4b2e1334548091b641b2d3420e82a18356b2df1,ONT_USDT_SWAP,2026-04-22 12:30:00+00:00,2026-W17,0.0239454312387134,-0.004057750167032026,0.028003181405745425,8,True
2fbc988044c938bdf16aa111149cddf99ca5349a67ca9b0f6ec3fae9c87b353f,SAND_USDT_SWAP,2026-04-22 12:45:00+00:00,2026-W17,-0.0113509123397154,-0.005601730893109801,-0.005749181446605599,6,False
b38cc4ea99cb5c2eee5cfc8f38762f7f4df1255884b9df7a782c9a33a1ea1e7a,COAI_USDT_SWAP,2026-04-22 13:15:00+00:00,2026-W17,-0.0130718268007807,-0.012913964603656342,-0.00015786219712435844,5,False
480d0299383a536c965d3fa67e0c49bcba5cdb85a1c68ae4c70e2da932082a44,LIGHT_USDT_SWAP,2026-04-22 13:15:00+00:00,2026-W17,-0.0166819569935048,-0.009058653863037327,-0.007623303130467473,7,False
3cf0d4dbfebf4212d9b41c8dcb9ec3da6a1a55f32a4d2bb6d18e28a8b161cef1,CHZ_USDT_SWAP,2026-04-22 13:30:00+00:00,2026-W17,-0.0170825295516405,0.0158625082312274,-0.0329450377828679,6,False
22c5eec696b41fdc74c503f08ac221acbfc9c58c3ea88f559abff3036fce7fb8,TRX_USDT_SWAP,2026-04-22 14:30:00+00:00,2026-W17,0.0010376670716889,-0.0020653481934082,0.0031030152650971,4,False
d2af3cbc4bc880fbc29477cf22f92fdfeaa33b4ab78ca8f5fc6eb8dc4c8520ee,XPD_USDT_SWAP,2026-04-22 14:45:00+00:00,2026-W17,0.015205364110569901,-0.0035317822387362875,0.018737146349306188,8,False
4cca234708f8fa6dc2bead8db0d75deab6845861aca62d0c5c671eb6a360fc0a,MORPHO_USDT_SWAP,2026-04-22 15:00:00+00:00,2026-W17,-0.013747579135604,-0.006683166147895275,-0.007064412987708725,4,False
f313522552488c2fbb165273f7e606fda88bdc2045cc38f8934182a29a04c3b1,CRWV_USDT_SWAP,2026-04-22 15:30:00+00:00,2026-W17,0.022112903225806203,-0.00015404550333130104,0.022266948729137506,3,False
ff255d25b25434f138332318e2cfbc8e5e51cbf13752996eb8e6b87fdbf89c06,KAITO_USDT_SWAP,2026-04-22 15:45:00+00:00,2026-W17,-0.0102688369884686,-0.0029864547909039508,-0.007282382197564649,8,True
7eae5163a4f489e7c83c3ad5def85ca22219460d12945e5b4ce35a8f4b0edfe9,LINK_USDT_SWAP,2026-04-22 17:15:00+00:00,2026-W17,0.014266831349465102,0.0003319862900593249,0.013934845059405777,8,False
5cd81c53930f02a8fcd7cbcbcf51708e6a5dd4adba5d3550295e69e2f08e5a3a,NG_USDT_SWAP,2026-04-22 18:30:00+00:00,2026-W17,-0.0085452006073634,0.0016903290023282504,-0.010235529609691651,8,False
becc32dacfd0740a2afc53c10cc0486e20404621ff8a5c5a5f86d2245a0f1dbf,APR_USDT_SWAP,2026-04-22 18:45:00+00:00,2026-W17,-0.0174629787889247,-0.010605630352722925,-0.006857348436201775,8,False
e125ed2f06a6d402a7bbb6b98ee71d53ce21974cb8740cef52c3891f8afc83b4,FOGO_USDT_SWAP,2026-04-22 19:00:00+00:00,2026-W17,0.026645138948802598,-0.007571241054630112,0.03421638000343271,8,False
98477c5accf6fa2d49afef4f8a2d8f5318a9edf9b03f4945e4e5393e23f1fd21,ZRO_USDT_SWAP,2026-04-22 19:00:00+00:00,2026-W17,0.0295925715533987,0.0033125277477391605,0.02628004380565954,5,False
779cb33fdd5773b6c92bdf4f748a6a4a1eccf8edaf79655d25d4c0028bb34c4e,ENA_USDT_SWAP,2026-04-22 19:15:00+00:00,2026-W17,0.027695937563223,-0.012698049920385318,0.04039398748360832,6,False
2c4794102deb3b9e1a0ba086f7c0a97b1637976bc144254a95f3d21a3c581e82,PIPPIN_USDT_SWAP,2026-04-22 19:15:00+00:00,2026-W17,0.0344256458937008,0.02207780249117146,0.012347843402529337,8,True
d65249bf889b371ea1ddd4ba5756f6109753ee27a16ce4e119703081f5e967ab,AGLD_USDT_SWAP,2026-04-22 19:30:00+00:00,2026-W17,0.0200120731136067,-0.010317082313041468,0.030329155426648165,3,False
6dc45f30f1144d7c8fd5872f144ca47761a69f87992f4c2e8e4449e40299052a,JELLYJELLY_USDT_SWAP,2026-04-22 19:30:00+00:00,2026-W17,0.019666666245085597,-0.00017458580420256185,0.01984125204928816,8,True
42bcbd356a10856d57cd7fe66b42658768ce9b75b70a3cd8ecd11387e3f976d2,SAND_USDT_SWAP,2026-04-22 19:30:00+00:00,2026-W17,0.0240768347675146,-0.003867726485482151,0.027944561252996748,8,False
dcfbd600646cd123ea34c0614fe4430a6832690868ed37d617696f4582794d2a,WLFI_USDT_SWAP,2026-04-22 19:30:00+00:00,2026-W17,0.016970395201722603,4.126415006268781e-05,0.016929131051659916,8,False
f239e5d5a90a0c39d7ac42726f9ea60f7bead30093b9eefc9d83383ba4b180f7,WOO_USDT_SWAP,2026-04-22 19:30:00+00:00,2026-W17,0.018834041842165597,-0.003673834127046926,0.022507875969212523,4,False
22f506f4e4e9b2c8afedcc6672d43aff1d0136d2a6408d59b1c1fd42a6459560,GMT_USDT_SWAP,2026-04-22 19:45:00+00:00,2026-W17,0.0200934390304547,-0.003562876819158363,0.02365631584961306,8,False
db76e796b42d8ce92a678a87e512038c9bdae3cd65b3d8272648336ccd293590,TIA_USDT_SWAP,2026-04-22 19:45:00+00:00,2026-W17,0.031169351130381398,0.00890813231442445,0.022261218815956947,6,False
a7a167ae6eef5f0246d2c5f8040bb596d4cd2f8babe4f15ef7a395d6bd83ab4e,WIF_USDT_SWAP,2026-04-22 19:45:00+00:00,2026-W17,0.0306614865762017,0.0008381285100821879,0.02982335806611951,8,False
13d65052df62475e1546ee2fcdffd269b7de1140bdc5e67d910fbf38c6f1347d,ZKP_USDT_SWAP,2026-04-22 19:45:00+00:00,2026-W17,0.0129270137434011,-0.009049865551930113,0.021976879295331216,8,False
5f311b20e16047b5d1242fab929228a78598ab4cf4e279300ed2e6dac543ed39,AT_USDT_SWAP,2026-04-22 20:00:00+00:00,2026-W17,-0.009336133363155301,-0.005159583916326658,-0.0041765494468286425,7,False
52552550224d3c506f17b3be2819e9e3e0315a7e5f155575c35189db57c53eb6,QTUM_USDT_SWAP,2026-04-22 20:00:00+00:00,2026-W17,0.014392756752761101,-0.00262475253603185,0.01701750928879295,8,False
436ea223639b31e508e74427619f9f0be1ba8fdfd638a4d3c4b2e11e1c79fb0e,AR_USDT_SWAP,2026-04-22 20:15:00+00:00,2026-W17,0.0267889686188829,0.001421613317398857,0.025367355301484044,7,False
2ce17ddc6255b90a56f92bd562c46b86d2974b7503715e04e774a57964b21c9d,ICX_USDT_SWAP,2026-04-22 20:15:00+00:00,2026-W17,0.015315779381635699,-0.0013128000678260668,0.016628579449461764,6,False
4dd05c5c9f17dd6a3d084c555079388bee62b1ed1a05349f3cc63882f1ffeb86,MEME_USDT_SWAP,2026-04-22 20:15:00+00:00,2026-W17,0.026908430728571103,-0.003008729102011363,0.029917159830582466,8,True
cf87d56445b7712c2760451b8b4a2b8f692eb7af66e520d1cea0542675004158,METIS_USDT_SWAP,2026-04-22 20:15:00+00:00,2026-W17,0.0234738210584556,-0.006441668612642001,0.0299154896710976,8,False
4a31d0feb2eed09c6fc69edc2735a163bdd14c4831db11d40cf0c32ffd18c1a7,ONE_USDT_SWAP,2026-04-22 20:15:00+00:00,2026-W17,0.019742066785999303,-0.0031542804170458755,0.02289634720304518,4,False
a489f0b277c9071018a0e417ca2bcdcf4b98a276c652e80e37303a3dd50c5eb7,RSR_USDT_SWAP,2026-04-22 20:15:00+00:00,2026-W17,0.024441768011789898,-0.00068095879127128,0.025122726803061178,5,False
cbb6dcd6e14ae2edc5d3862170688d9387512437da5840ed0369877eb3430411,XRP_USDT_SWAP,2026-04-22 20:15:00+00:00,2026-W17,0.016753580884989502,-0.0030466174916100874,0.01980019837659959,8,False
4ca820acb61c53b5a89e4792a0bf7a7a5b392cac43c12b1e44ded1fe8ffc623d,BREV_USDT_SWAP,2026-04-22 20:30:00+00:00,2026-W17,0.0214397512849112,-0.00018722158845299887,0.021626972873364198,6,False
7ff11e8ca6f4add79e2268b75ebec2f9ce3ad8b86db1688d0364b8a4245c2de0,IOTA_USDT_SWAP,2026-04-22 20:30:00+00:00,2026-W17,0.0144217344491259,-0.0002620476435988164,0.014683782092724716,6,False
e695013a709331679637c0072ef8ab86a69395ed1e607f611453e82d96d5eccb,LIT_USDT_SWAP,2026-04-22 20:30:00+00:00,2026-W17,-0.022047642864305703,0.00043645475986419865,-0.0224840976241699,8,False
3aab5dd4d6eab771e4f02effe387dcb92bd9e0245ee21ac65bbe417c7b291908,POL_USDT_SWAP,2026-04-22 20:30:00+00:00,2026-W17,0.016470409274804303,-0.0027876196889765753,0.019258028963780878,8,False
60686a2520b930f6eb6f3ff2e690b647ee93302d51f0fc5c9e9f4397d208bcaf,MAGIC_USDT_SWAP,2026-04-22 20:45:00+00:00,2026-W17,-0.009278104002089501,-0.004668083221824213,-0.004610020780265288,8,True
7df2bb03e5cd0db555dedb84f24f519306ddf5814d6c56f8493e1f58d807ff09,RECALL_USDT_SWAP,2026-04-22 20:45:00+00:00,2026-W17,-0.0129114495527677,-0.01260381599786502,-0.0003076335549026792,5,False
68919d8261aa4537bb0818b4f09a23879d48e53df8292ecb4f7dba178dbfcd53,SYRUP_USDT_SWAP,2026-04-22 20:45:00+00:00,2026-W17,0.017174421902303803,0.011005880932838002,0.006168540969465801,3,False
a21074de512fcf87507fb448df0be79845b4adbfb3b16f97b67b4719d3556d8f,ZRX_USDT_SWAP,2026-04-22 20:45:00+00:00,2026-W17,-0.0089125994583508,-0.006224774944457437,-0.002687824513893363,8,False
2973e9c8225137ca5a5aedba5b0918ce705cfa13af8dc9e46d26396dfa4aa55f,AXS_USDT_SWAP,2026-04-22 22:30:00+00:00,2026-W17,0.015279393323328101,-0.0050120940744030175,0.02029148739773112,6,False
946899f6ec66df4ef2b2f5be728b106a6524bd8cdc2500615d6fd207bf3ca616,PENDLE_USDT_SWAP,2026-04-22 22:30:00+00:00,2026-W17,0.025268807825209003,0.006543718426960775,0.018725089398248226,4,False
c6751003b8eb0b3f3feb0cb93b9af271ac95e440e451ecc9357f19c2150ed6d9,XLM_USDT_SWAP,2026-04-22 22:30:00+00:00,2026-W17,-0.0103184143570667,-0.00046086648113006275,-0.009857547875936637,8,False
49328a7dfc791a2abd03aa4691c8215c49ccb576c08e2abf4028e25883325fef,YGG_USDT_SWAP,2026-04-22 22:45:00+00:00,2026-W17,0.015397999933752802,-0.008618586029009565,0.024016585962762366,3,False
df0e2a9a631367bc698d3f5a335205b6b24673586b2537c790a5386184a95da3,ANIME_USDT_SWAP,2026-04-22 23:00:00+00:00,2026-W17,0.0135875939280836,-0.0029760453251905,0.0165636392532741,5,False
d2ea798566815f35b07b43ddb19e48a1c169797a5abb1500c9397129a07a8ef1,BAND_USDT_SWAP,2026-04-22 23:00:00+00:00,2026-W17,0.0172248825212725,-0.0021801953785643854,0.019405077899836885,7,False
40a4ffaf12e43d33690a5688aa32ed353622d221ca8321ba67207708edbb77b6,LIGHT_USDT_SWAP,2026-04-22 23:00:00+00:00,2026-W17,0.032593521810013,-0.01609800797782559,0.04869152978783859,7,False
2990673a5734af267927b12c6b9059b227d6f31c0dc00ff06d8bc6d499255f0c,LPT_USDT_SWAP,2026-04-22 23:00:00+00:00,2026-W17,0.0118899518501935,0.0019136907953329284,0.009976261054860571,7,False
856d529e50a5990bf917f20851305b2fc3fdacf7e34cb37bdf1fd2e015fdf3cb,LRC_USDT_SWAP,2026-04-22 23:00:00+00:00,2026-W17,0.019818883638692303,0.004587936766812575,0.015230946871879727,4,False
cd95c2c5c3d969f9581ed8230971b544890848811957f2349c44115f93d64879,MUBARAK_USDT_SWAP,2026-04-22 23:00:00+00:00,2026-W17,0.0255249986854443,0.003723287452223613,0.021801711233220687,8,False
6708bf4ad78404d67931d582324bddcf524f98c14a5afe508ea0afaa4e968f34,ZIL_USDT_SWAP,2026-04-22 23:00:00+00:00,2026-W17,0.01354610172696,-0.005963397888966913,0.019509499615926913,8,False
9596322d9b26f32051ee1213f11a480fcf4bb3523febfd3be88b1b791d91d79f,BOME_USDT_SWAP,2026-04-22 23:15:00+00:00,2026-W17,0.046996489873991,0.01054174389862085,0.03645474597537015,4,False
fb53a5ab8a4a7288ac302ff638692cd17ebc6e77d219249cbf6eed367b9f049d,HMSTR_USDT_SWAP,2026-04-22 23:15:00+00:00,2026-W17,0.0204006113673781,-0.0043879509271535,0.0247885622945316,5,False
02099ff90aade76a742e2cba475555f0118ae2bd44d8ac2f224bb85e387a3776,MANA_USDT_SWAP,2026-04-22 23:15:00+00:00,2026-W17,0.016721561433491003,0.005886560387606768,0.010835001045884234,3,False
c89d2c9d786e42dc010dce37ef70dcc42046a6180fd0b1337d475edd890055e3,SIGN_USDT_SWAP,2026-04-22 23:15:00+00:00,2026-W17,0.0183008232343531,-0.0007001406871535004,0.0190009639215066,3,False
22decff051e7efac935a612f659f52bed10eafa225bfa4ed4dc4f09fdc9d78d2,THETA_USDT_SWAP,2026-04-22 23:15:00+00:00,2026-W17,-0.0151658003181533,-0.005775313643783912,-0.009390486674369388,8,True
d4a31c1707396a2a31350a1cf8f567d70715601e9dbb9f440d0070533ecae77c,WAL_USDT_SWAP,2026-04-22 23:15:00+00:00,2026-W17,0.016046635272516603,-0.0009221084497737501,0.016968743722290354,6,False
01228f8de049808ba445b604ab29646684ab966c266122bf0a1b975b1634deb6,ZETA_USDT_SWAP,2026-04-22 23:15:00+00:00,2026-W17,0.014362614510505798,0.004847069929941324,0.009515544580564474,8,True
afc1de33f1c3405e40087a82ee03962fa42b6d852b9de9fd744ee943d67f4778,ACT_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,0.030818891702391098,-0.001005301395580134,0.03182419309797123,6,False
cd939551822ff36b3ec0424c0e1e77c43c39c9128cfcbfc0a169a5526552ed83,BABY_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,0.0228288763401299,-0.013090066150513937,0.03591894249064384,8,False
c5065309a72ebb1f0914b8eb95c47351b4fd69716c535b877d16e7d4c0afb0d0,BNB_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,0.0053760200878844,-0.0028206585057113246,0.008196678593595724,8,False
34c60eb2d3792c0ad729ddda9e970335a3a0133368538f346c0cead701bc5cf4,CELO_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,0.017169745156355797,0.002671857721740357,0.01449788743461544,7,False
5890814b6c0c1894e7f9196d97a2612e8065af68749f4526144c1870af99daee,INJ_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,-0.0102383702588503,-0.007227916847019824,-0.0030104534118304766,8,False
e0b1049780abac70de9134cdd167e49ed121c492ef6219f5c25d3f352afed30b,KAITO_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,0.0198516517626348,-0.006751515884791876,0.026603167647426675,8,True
c6f22acb09dcc6e077bfeb28ad0ca9a796a4a05381cf823ef8659e8332ab4189,LUNA_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,0.013964024068354898,-0.00414406514969675,0.018108089218051647,8,False
a0a32f3f405bb2d39812cda30a5eb1a50ef50368f72af290198f2ef7d35cf2fe,OKB_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,0.0135774596639242,-0.004361932162227701,0.017939391826151903,8,False
7219b6b2e26d6ad135dafbc52d58b80089c00cab67785f3eae0a69d93847f518,RENDER_USDT_SWAP,2026-04-22 23:30:00+00:00,2026-W17,0.0180411243019935,-0.00537305414827665,0.02341417845027015,6,False
6d3c595cf1fe6d245cdb9a255de5debbf84aa73944e2f810cbdd604211ea24dd,ATOM_USDT_SWAP,2026-04-22 23:45:00+00:00,2026-W17,-0.008343158754188201,0.006434240100541151,-0.014777398854729352,8,False
eb69c843cd9d55ff7fd4fbdddb592418a90c36a251a15c0add5a7fc6b81e6bb6,COAI_USDT_SWAP,2026-04-22 23:45:00+00:00,2026-W17,-0.0140291779187306,-0.012675854429321065,-0.0013533234894095355,3,False
36d4eb0b25fbc952c2497aaecf7e4cf7327024794b25f5ed5d49d82af5ecbe10,IOST_USDT_SWAP,2026-04-22 23:45:00+00:00,2026-W17,0.0111441556120722,0.00249591311119925,0.00864824250087295,8,False
4014962fe4a5578292c022a72dd2de7e825b3cead7c71c87c93b3aa72ea08f6e,SOPH_USDT_SWAP,2026-04-22 23:45:00+00:00,2026-W17,0.017568378093990797,-0.009217564788049243,0.02678594288204004,7,False
5915e68b1cdbbc601756a483a7199c870dff38d64150b36aa24eb1f034f44e85,ATH_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,-0.0113167435895075,-0.0106091396414616,-0.0007076039480459016,7,False
b89a16690aa4b2607d73324c655138486094539e5b9458d625016bbb2c907256,ESP_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,-0.0098327977842805,0.0015917540246454798,-0.01142455180892598,5,False
c6711106896b2f4581b3e71e090d73a92a9a023ce3364942dd7128be95574712,ETHW_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,-0.0199119608552007,-0.012604422417374776,-0.007307538437825925,4,False
962c705acae9ec37ee725c0cdb8a05a10a533f8bb746ad3437ec55239c7bd572,FLOW_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,-0.0147920046958713,-0.0019673172698877134,-0.012824687425983586,7,False
12f4e885f30a7176b2800e5b6218938a874a939c8cde41f9dcae59588d75b94e,KSM_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,-0.0103333720162472,-0.00312306459043985,-0.00721030742580735,8,False
d7cdd979a5523c6f7f0498d87fd918b5d16938751dd6d78318312622d20c0e7b,MINA_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,-0.0106361374430052,0.0010675357333719375,-0.011703673176377138,8,False
91ef1369db7afc1d516fa24e1bb764af7712c012b126b19423d07f129e6a4684,PIPPIN_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,0.0457184832215733,0.003259998041987549,0.04245848517958575,8,False
4f191012a4b41e872df1c8db8439862d9c05a17a40fd7988aaa05bd85f1d5348,RLS_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,-0.0401236439769803,0.03386062927806159,-0.0739842732550419,8,False
b6e6ff6bba608a6872f49402a3c9e780a93a82fb5003bb10898b247d973a219e,SAND_USDT_SWAP,2026-04-23 00:00:00+00:00,2026-W17,-0.0126374154629189,-0.003867726485482151,-0.008769688977436749,8,False
14090eff460ada9267b268ab7d6f016b472711adc1e4353dfce3e2b97c1cfeac,BICO_USDT_SWAP,2026-04-23 00:15:00+00:00,2026-W17,-0.019780746365099598,-0.004150093810161015,-0.015630652554938583,7,False
c240a2baef4cc2a0ce1e57b2f5ac0c4731ef54d1d53e40f13377d7200c5a298a,BIO_USDT_SWAP,2026-04-23 00:15:00+00:00,2026-W17,-0.0253535643695266,-0.010279003310625463,-0.015074561058901136,8,False
4c935aedff8e3b5d71f1773c2215a6c6030fdb765f07d7939c7453e10e661aa7,EGLD_USDT_SWAP,2026-04-23 00:15:00+00:00,2026-W17,0.007858138975715,0.012021522270148,-0.0041633832944329985,3,False
2ecf33ab9910f16632b808e21f911cc5da8eadd3033c5fb8324bdb25affcebe1,ACH_USDT_SWAP,2026-04-23 00:30:00+00:00,2026-W17,0.0215640649017296,0.0020851353387094,0.019478929563020202,7,False
dd31eb9fcafa375e6a705002794f5aa1fdf44083e6fafb459fa2ede4e01bb30d,VANA_USDT_SWAP,2026-04-23 01:15:00+00:00,2026-W17,-0.0094310071150619,-0.004768331916865932,-0.004662675198195967,6,False
4866b80cceb70cd9d4624f2577db197fcab1d0428dedd5c4d54956fc145150e4,WET_USDT_SWAP,2026-04-23 01:15:00+00:00,2026-W17,0.0039219110709625,-0.002279475290457201,0.006201386361419701,4,False
896861246919c737813ae307b86bc3bfce39514c9bf1dc6ccc39bb19c1d973a6,AAVE_USDT_SWAP,2026-04-23 02:15:00+00:00,2026-W17,-0.0164095631645357,-0.013454090469158984,-0.002955472695376715,6,False
55332c04f84be3ee337d7e5d89e546f533db9a97313d34f540d1a5ace66c635a,ALLO_USDT_SWAP,2026-04-23 02:15:00+00:00,2026-W17,0.0466740874944896,-0.005913353965336338,0.05258744145982594,8,False
822f4ac88bac2c6ab6219d07777e2bf65209848dd3e6fbb382a2ad6e568f94ae,GIGGLE_USDT_SWAP,2026-04-23 02:15:00+00:00,2026-W17,-0.028468775727274603,-0.029336166641348128,0.0008673909140735243,8,False
3365402d1808684a986b3c5c6ad204ed107dafd905c026e627cac63a7a75d1dd,SUSHI_USDT_SWAP,2026-04-23 02:15:00+00:00,2026-W17,0.0056335877862595,-0.0031282377166701007,0.008761825502929602,8,True
3ea2cb15323f26f44625d049045c213e8c671b72cd7355c03524ec16b9617a08,IMX_USDT_SWAP,2026-04-23 02:30:00+00:00,2026-W17,-0.015633265031426098,0.006524664228702221,-0.022157929260128318,5,False
a9e623d891b2d4223886e301a4b4a27dbd244c6f89a2b6c6a5d90211f5be54c1,LTC_USDT_SWAP,2026-04-23 02:30:00+00:00,2026-W17,-0.0089702534256474,-0.004260044055642775,-0.004710209370004625,8,False
90755cdfd8d5c33ff5490348981083122fa39e24b47f7d28d40bfd64d283f73b,NIGHT_USDT_SWAP,2026-04-23 02:30:00+00:00,2026-W17,-0.0120231011325701,-0.0022810384730662884,-0.009742062659503812,8,False
e1579e5bc08b38214a5c7d5761fcc63253c97124c853341b0d9c9b2af0844149,RIVER_USDT_SWAP,2026-04-23 02:30:00+00:00,2026-W17,-0.053526126674923104,-0.017910117693895264,-0.03561600898102784,8,False
38c2f967f76cd6fc47b88aa5eed2cdfbf3716985710ccff6ea4e7dd217db35cf,XCU_USDT_SWAP,2026-04-23 02:45:00+00:00,2026-W17,-0.0067935786764923,-0.004053474729036163,-0.0027401039474561377,8,False
e457ffcb417a80f7fc44158075b30fcb619bb51c19907073dc1ec9717d6a4787,ZAMA_USDT_SWAP,2026-04-23 02:45:00+00:00,2026-W17,-0.028628583251492597,0.0176878078346049,-0.046316391086097496,8,False
a46a1cee530b8f8b86a8637f75cbbb8a3a84805059b6f7dc4c8afb18ce932e46,CC_USDT_SWAP,2026-04-23 03:15:00+00:00,2026-W17,0.013789473684210301,0.0037691735215699494,0.010020300162640352,6,False
e132868900b4662a30637ce327f58f0ad1f2a7723677adeeb521d3b5fc530e08,HBAR_USDT_SWAP,2026-04-23 03:15:00+00:00,2026-W17,-0.0096948554011109,-0.003838912363601425,-0.005855943037509475,8,False
e2edc6c5ff97e73a8f0e50c95a9d1f45d3b546ac3cfc1bf9e9ce6c60c3c558c3,KITE_USDT_SWAP,2026-04-23 03:15:00+00:00,2026-W17,-0.0173032960086878,0.0041895112041090395,-0.02149280721279684,5,False
09ae157e69745720f5f8754bf59b504cf45dd6e2dff7e8757289e390dff487aa,MET_USDT_SWAP,2026-04-23 03:15:00+00:00,2026-W17,0.005977207977207801,0.0033973627224069746,0.002579845254800826,8,True
